 
----------------------------------------------
~~~~~~~~~~ Ping Test with 3 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 20:41:23 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.142) 56(84) bytes of data.
64 bytes from tztlva-ad-in-f14.1e100.net (142.250.75.142): icmp_seq=1 ttl=128 time=4.83 ms
64 bytes from tztlva-ad-in-f14.1e100.net (142.250.75.142): icmp_seq=2 ttl=128 time=7.16 ms
 
----------------------------------------------
~~~~~~~~~~~ Analysis of Results ~~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 20:41:27 ~~~~~~~~~~~~~~
----------------------------------------------
 
   Website     Min      Max  
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 46.045/46.045/46.045/0.000 ms
 
***
PING tiktok.com (104.77.202.83) 56(84) bytes of data.
64 bytes from a104-77-202-83.deploy.static.akamaitechnologies.com (104.77.202.83): icmp_seq=1 ttl=128 time=6.47 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.465/6.465/6.465/0.000 ms
 
***
PING youtube.com (142.250.75.174) 56(84) bytes of data.
64 bytes from lctlvq-ad-in-f14.1e100.net (142.250.75.174): icmp_seq=1 ttl=128 time=5.38 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.375/5.375/5.375/0.000 ms
 
***
PING netflix.com (54.73.148.110) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms


----------------------------------------------
~~~ Ping Test with 1 ping(s) ~~~
~~~ Pinging 5 services ~~~
~~~ 2025 03 29 22:41:32 ~~~
----------------------------------------------

***
PING google.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.89 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.894/7.894/7.894/0.000 ms

***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=46.7 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 46.703/46.703/46.703/0.000 ms

***
PING tiktok.com (104.77.202.89) 56(84) bytes of data.
64 bytes from a104-77-202-89.deploy.static.akamaitechnologies.com (104.77.202.89): icmp_seq=1 ttl=128 time=6.32 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.316/6.316/6.316/0.000 ms

***
PING youtube.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=5.46 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.460/5.460/5.460/0.000 ms

***

----------------------------------------------
~~~ Ping Test with 1 ping(s) ~~~
~~~ Pinging 5 services ~~~
~~~ 2025 03 29 22:41:51 ~~~
----------------------------------------------

***
PING google.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=6.98 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.976/6.976/6.976/0.000 ms

***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=46.7 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 46.733/46.733/46.733/0.000 ms

***
PING tiktok.com (104.77.202.89) 56(84) bytes of data.
64 bytes from a104-77-202-89.deploy.static.akamaitechnologies.com (104.77.202.89): icmp_seq=1 ttl=128 time=6.80 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.801/6.801/6.801/0.000 ms

***
PING youtube.com (142.250.75.174) 56(84) bytes of data.
64 bytes from lctlvq-ad-in-f14.1e100.net (142.250.75.174): icmp_seq=1 ttl=128 time=5.48 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.477/5.477/5.477/0.000 ms

***
PING netflix.com (18.200.8.190) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms


========== PING TEST STARTED: 2025-03-29 22:44:02 ==========
PING google.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=6.54 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.544/6.544/6.544/0.000 ms
google.com    6.544    6.544    6.544    0.000 ms
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=46.0 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 45.970/45.970/45.970/0.000 ms
facebook.com  45.970   45.970   45.970   0.000 ms
PING tiktok.com (212.25.69.136) 56(84) bytes of data.
64 bytes from bzq-25-69-136.cust.bezeqint.net (212.25.69.136): icmp_seq=1 ttl=128 time=6.03 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.028/6.028/6.028/0.000 ms
tiktok.com    6.028    6.028    6.028    0.000 ms
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=7.44 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.439/7.439/7.439/0.000 ms
youtube.com   7.439    7.439    7.439    0.000 ms

========== PING TEST STARTED: 2025-03-29 22:44:09 ==========
PING google.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.38 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.378/7.378/7.378/0.000 ms
google.com    7.378    7.378    7.378    0.000 ms
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=45.5 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 45.454/45.454/45.454/0.000 ms
facebook.com  45.454   45.454   45.454   0.000 ms
PING tiktok.com (212.25.69.168) 56(84) bytes of data.
64 bytes from bzq-25-69-168.cust.bezeqint.net (212.25.69.168): icmp_seq=1 ttl=128 time=5.84 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.840/5.840/5.840/0.000 ms
tiktok.com    5.840    5.840    5.840    0.000 ms
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=9.13 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 9.130/9.130/9.130/0.000 ms
youtube.com   9.130    9.130    9.130    0.000 ms
PING netflix.com (54.246.79.9) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms


========== PING TEST STARTED: 2025-03-29 22:44:31 ==========
PING google.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=5.10 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.101/5.101/5.101/0.000 ms
google.com    5.101    5.101    5.101    0.000 ms
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=46.8 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 46.823/46.823/46.823/0.000 ms
facebook.com  46.823   46.823   46.823   0.000 ms
PING tiktok.com (212.25.69.168) 56(84) bytes of data.
64 bytes from bzq-25-69-168.cust.bezeqint.net (212.25.69.168): icmp_seq=1 ttl=128 time=6.32 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.316/6.316/6.316/0.000 ms
tiktok.com    6.316    6.316    6.316    0.000 ms
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=5.56 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.563/5.563/5.563/0.000 ms
youtube.com   5.563    5.563    5.563    0.000 ms
PING netflix.com (54.170.196.176) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms


===== GUI PING TEST =====
PING google.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=6.98 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.984/6.984/6.984/0.000 ms
google.com    6.984    6.984    6.984    0.000 ms
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=45.8 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 45.756/45.756/45.756/0.000 ms
facebook.com  45.756   45.756   45.756   0.000 ms
PING tiktok.com (104.77.202.89) 56(84) bytes of data.
64 bytes from a104-77-202-89.deploy.static.akamaitechnologies.com (104.77.202.89): icmp_seq=1 ttl=128 time=6.90 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.901/6.901/6.901/0.000 ms
tiktok.com    6.901    6.901    6.901    0.000 ms
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=5.20 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.204/5.204/5.204/0.000 ms
youtube.com   5.204    5.204    5.204    0.000 ms
PING netflix.com (54.246.79.9) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms


===== GUI PING TEST =====
PING google.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.22 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.218/7.218/7.218/0.000 ms
google.com    7.218    7.218    7.218    0.000 ms
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=44.6 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 44.620/44.620/44.620/0.000 ms
facebook.com  44.620   44.620   44.620   0.000 ms
PING tiktok.com (104.77.202.83) 56(84) bytes of data.
64 bytes from a104-77-202-83.deploy.static.akamaitechnologies.com (104.77.202.83): icmp_seq=1 ttl=128 time=4.85 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 4.849/4.849/4.849/0.000 ms
tiktok.com    4.849    4.849    4.849    0.000 ms
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=7.76 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.756/7.756/7.756/0.000 ms
youtube.com   7.756    7.756    7.756    0.000 ms
PING netflix.com (18.200.8.190) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

